SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,097,Florida,Osceola County,3,11,18387,8839,9548,7286,7814,996,1159,73,68,319,323,18,13,147,171,7409,7946,1068,1245,130,136,361,370,33,32,5727,5814,4501,4467,787,895,33,25,311,313,9,5,86,109,4567,4544,817,944,72,73,346,349,20,21,3112,3734,2785,3347,209,264,40,43,8,10,9,8,61,62,2842,3402,251,301,58,63,15,21,13,11
050,12,097,Florida,Osceola County,3,12,15516,7363,8153,6170,6792,788,899,42,47,235,277,8,13,120,125,6265,6897,846,970,94,101,270,303,17,27,4952,5178,3988,4099,631,708,22,32,229,266,5,9,77,64,4043,4147,661,737,61,64,257,283,11,18,2411,2975,2182,2693,157,191,20,15,6,11,3,4,43,61,2222,2750,185,233,33,37,13,20,6,9
050,12,097,Florida,Osceola County,3,13,13487,6306,7181,5379,6103,580,718,27,23,216,220,6,9,98,108,5458,6193,629,770,71,63,241,252,15,20,4308,4574,3574,3735,441,552,14,10,215,214,5,4,59,59,3617,3781,466,572,45,36,235,236,11,11,1998,2607,1805,2368,139,166,13,13,1,6,1,5,39,49,1841,2412,163,198,26,27,6,16,4,9
050,12,097,Florida,Osceola County,3,14,10318,4836,5482,4145,4650,478,557,29,30,134,174,5,4,45,67,4180,4701,497,592,51,57,145,192,11,9,3302,3525,2734,2866,388,439,16,12,128,169,3,2,33,37,2758,2892,401,453,35,29,136,182,8,6,1534,1957,1411,1784,90,118,13,18,6,5,2,2,12,30,1422,1809,96,139,16,28,9,10,3,3
050,12,097,Florida,Osceola County,3,15,7496,3538,3958,3036,3349,347,425,14,20,101,109,1,4,39,51,3070,3386,362,452,30,42,111,123,4,11,2346,2529,1940,2051,276,334,7,8,99,103,1,2,23,31,1958,2069,283,348,18,24,107,112,3,9,1192,1429,1096,1298,71,91,7,12,2,6,0,2,16,20,1112,1317,79,104,12,18,4,11,1,2
050,12,097,Florida,Osceola County,3,16,5344,2411,2933,2086,2540,242,295,7,11,50,57,0,2,26,28,2108,2563,251,308,18,20,55,64,5,6,1618,1897,1353,1576,194,245,3,5,49,56,0,1,19,14,1368,1585,200,251,12,10,52,61,5,4,793,1036,733,964,48,50,4,6,1,1,0,1,7,14,740,978,51,57,6,10,3,3,0,2
050,12,097,Florida,Osceola County,3,17,3731,1607,2124,1412,1857,145,203,2,11,26,31,0,0,22,22,1430,1876,152,211,14,19,32,37,1,3,1172,1536,1018,1326,115,160,1,9,25,29,0,0,13,12,1029,1335,117,163,9,14,29,33,1,3,435,588,394,531,30,43,1,2,1,2,0,0,9,10,401,541,35,48,5,5,3,4,0,0
050,12,097,Florida,Osceola County,3,18,3092,1009,2083,916,1859,62,182,5,6,16,23,1,3,9,10,924,1867,66,187,9,11,18,24,1,5,747,1595,677,1416,48,143,3,4,14,23,1,3,4,6,680,1420,49,145,6,7,15,24,1,5,262,488,239,443,14,39,2,2,2,0,0,0,5,4,244,447,17,42,3,4,3,0,0,0
050,12,097,Florida,Osceola County,4,0,278903,136798,142105,110531,114681,17596,18019,1105,1041,3902,4505,319,356,3345,3503,113436,117722,19758,20304,1988,1977,4740,5395,541,590,73117,74875,54116,54883,13010,13377,323,320,3640,4166,148,174,1880,1955,55664,56496,14148,14568,788,822,4218,4780,294,326,63681,67230,56415,59798,4586,4642,782,721,262,339,171,182,1465,1548,57772,61226,5610,5736,1200,1155,522,615,247,264
050,12,097,Florida,Osceola County,4,1,18384,9376,9008,7215,7012,1359,1226,55,52,249,206,29,42,469,470,7653,7450,1709,1577,129,123,360,317,45,56,4341,4052,2938,2749,901,848,12,10,205,164,6,12,279,269,3196,2997,1114,1051,45,36,274,235,15,22,5035,4956,4277,4263,458,378,43,42,44,42,23,30,190,201,4457,4453,595,526,84,87,86,82,30,34
050,12,097,Florida,Osceola County,4,2,19010,9632,9378,7401,7216,1459,1351,77,80,238,277,39,37,418,417,7788,7602,1766,1653,138,149,341,375,59,55,4454,4411,2973,2858,997,1010,16,22,196,243,19,18,253,260,3201,3095,1185,1201,42,53,267,313,30,27,5178,4967,4428,4358,462,341,61,58,42,34,20,19,165,157,4587,4507,581,452,96,96,74,62,29,28
050,12,097,Florida,Osceola County,4,3,21177,10762,10415,8347,8030,1599,1544,103,107,263,331,31,24,419,379,8725,8374,1903,1817,189,175,359,420,46,41,4808,4686,3159,3036,1135,1100,23,23,243,291,18,14,230,222,3363,3230,1302,1262,58,54,302,352,27,24,5954,5729,5188,4994,464,444,80,84,20,40,13,10,189,157,5362,5144,601,555,131,121,57,68,19,17
050,12,097,Florida,Osceola County,4,4,21545,11263,10282,8687,7917,1801,1612,108,91,305,313,32,32,330,317,8972,8194,2031,1838,180,160,378,389,55,51,5213,4649,3361,2956,1351,1204,23,22,272,274,10,13,196,180,3525,3111,1487,1333,58,55,324,324,23,21,6050,5633,5326,4961,450,408,85,69,33,39,22,19,134,137,5447,5083,544,505,122,105,54,65,32,30
050,12,097,Florida,Osceola County,4,5,19405,9963,9442,7897,7616,1431,1202,97,80,289,280,20,31,229,233,8090,7819,1580,1351,158,140,352,340,37,48,4778,4532,3284,3254,1064,864,22,18,268,258,6,16,134,122,3389,3355,1147,936,54,45,312,298,17,26,5185,4910,4613,4362,367,338,75,62,21,22,14,15,95,111,4701,4464,433,415,104,95,40,42,20,22
050,12,097,Florida,Osceola County,4,6,18357,9217,9140,7319,7440,1294,1093,82,75,288,290,28,22,206,220,7498,7626,1423,1233,142,140,338,350,40,41,4650,4597,3289,3370,954,815,17,21,273,267,14,11,103,113,3371,3461,1012,878,43,50,309,308,22,26,4567,4543,4030,4070,340,278,65,54,15,23,14,11,103,107,4127,4165,411,355,99,90,29,42,18,15
050,12,097,Florida,Osceola County,4,7,18982,9395,9587,7657,7704,1200,1231,83,83,214,319,25,30,216,220,7840,7893,1338,1377,148,146,269,378,41,46,4416,4428,3190,3137,890,847,24,23,198,293,10,18,104,110,3269,3225,946,910,50,54,236,336,23,30,4979,5159,4467,4567,310,384,59,60,16,26,15,12,112,110,4571,4668,392,467,98,92,33,42,18,16
050,12,097,Florida,Osceola County,4,8,19491,9351,10140,7644,8123,1121,1306,109,83,274,376,21,23,182,229,7803,8315,1226,1448,165,154,326,435,33,42,4447,4781,3245,3348,813,948,21,21,260,351,14,6,94,107,3321,3427,859,1002,47,53,299,393,24,19,4904,5359,4399,4775,308,358,88,62,14,25,7,17,88,122,4482,4888,367,446,118,101,27,42,9,23
050,12,097,Florida,Osceola County,4,9,20623,9956,10667,8190,8566,1162,1393,93,93,306,386,40,30,165,199,8328,8728,1258,1515,149,155,350,443,55,48,5204,5488,3903,3917,878,1054,34,32,291,365,23,16,75,104,3957,3992,913,1109,62,67,320,409,32,29,4752,5179,4287,4649,284,339,59,61,15,21,17,14,90,95,4371,4736,345,406,87,88,30,34,23,19
050,12,097,Florida,Osceola County,4,10,20874,10245,10629,8457,8663,1215,1264,88,67,301,400,12,26,172,209,8598,8833,1308,1384,154,146,345,463,27,45,5862,5852,4540,4355,911,962,29,22,289,376,6,16,87,121,4602,4443,949,1020,67,76,322,423,15,30,4383,4777,3917,4308,304,302,59,45,12,24,6,10,85,88,3996,4390,359,364,87,70,23,40,12,15
050,12,097,Florida,Osceola County,4,11,18847,9077,9770,7462,7993,1051,1208,65,69,326,321,16,18,157,161,7589,8119,1134,1294,124,134,365,362,29,34,5713,5775,4457,4405,824,930,26,20,315,311,6,9,85,100,4520,4475,858,975,63,67,345,344,14,19,3364,3995,3005,3588,227,278,39,49,11,10,10,9,72,61,3069,3644,276,319,61,67,20,18,15,15
050,12,097,Florida,Osceola County,4,12,16121,7679,8442,6390,7000,853,936,61,52,243,303,11,16,121,135,6484,7113,910,1009,110,110,280,334,25,26,5096,5275,4061,4142,677,726,33,30,238,291,5,11,82,75,4119,4200,706,758,73,69,268,313,17,18,2583,3167,2329,2858,176,210,28,22,5,12,6,5,39,60,2365,2913,204,251,37,41,12,21,8,8
050,12,097,Florida,Osceola County,4,13,14193,6682,7511,5670,6320,645,791,30,30,235,243,7,9,95,118,5743,6414,689,852,71,85,264,277,19,19,4548,4798,3731,3872,510,608,14,18,234,236,5,4,54,60,3769,3915,528,630,40,50,253,256,12,10,2134,2713,1939,2448,135,183,16,12,1,7,2,5,41,58,1974,2499,161,222,31,35,11,21,7,9
050,12,097,Florida,Osceola County,4,14,11024,5151,5873,4379,4963,534,616,23,27,147,191,6,4,62,72,4426,5019,562,654,52,58,167,208,13,13,3452,3671,2831,2951,419,478,15,11,141,187,4,1,42,43,2860,2982,435,496,37,32,156,199,11,8,1699,2202,1548,2012,115,138,8,16,6,4,2,3,20,29,1566,2037,127,158,15,26,11,9,2,5
050,12,097,Florida,Osceola County,4,15,8028,3774,4254,3228,3567,376,484,12,17,121,130,1,4,36,52,3258,3606,394,511,30,38,129,143,7,13,2507,2707,2065,2168,299,379,4,4,118,124,1,3,20,29,2081,2186,306,390,16,18,121,133,6,9,1267,1547,1163,1399,77,105,8,13,3,6,0,1,16,23,1177,1420,88,121,14,20,8,10,1,4
050,12,097,Florida,Osceola County,4,16,5643,2549,3094,2188,2644,265,333,10,16,53,68,0,2,33,31,2214,2673,279,343,23,28,63,76,3,5,1684,1951,1391,1588,214,269,5,9,52,66,0,1,22,18,1407,1605,222,274,14,18,60,70,3,2,865,1143,797,1056,51,64,5,7,1,2,0,1,11,13,807,1068,57,69,9,10,3,6,0,3
050,12,097,Florida,Osceola County,4,17,3888,1650,2238,1425,1918,165,237,4,12,31,40,0,1,25,30,1444,1945,177,249,16,25,35,51,4,2,1177,1575,1003,1325,125,188,2,9,31,38,0,0,16,15,1016,1339,130,192,13,18,34,41,1,1,473,663,422,593,40,49,2,3,0,2,0,1,9,15,428,606,47,57,3,7,1,10,3,1
050,12,097,Florida,Osceola County,4,18,3311,1076,2235,975,1989,66,192,5,7,19,31,1,5,10,11,983,1999,71,199,10,11,19,34,3,5,767,1647,695,1452,48,147,3,5,16,31,1,5,4,7,698,1458,49,151,6,7,16,33,2,5,309,588,280,537,18,45,2,2,3,0,0,0,6,4,285,541,22,48,4,4,3,1,1,0
050,12,097,Florida,Osceola County,5,0,289363,142114,147249,114316,118280,18638,19143,1154,1075,4070,4690,331,351,3605,3710,117462,121509,20979,21580,2064,2044,4965,5602,582,587,74354,76223,54486,55293,13603,14034,337,341,3788,4338,149,171,1991,2046,56127,56977,14802,15281,809,840,4404,4970,317,326,67760,71026,59830,62987,5035,5109,817,734,282,352,182,180,1614,1664,61335,64532,6177,6299,1255,1204,561,632,265,261
050,12,097,Florida,Osceola County,5,1,18874,9641,9233,7352,7149,1449,1298,54,52,259,213,36,39,491,482,7801,7598,1817,1657,123,124,375,328,55,57,4445,4133,2957,2766,969,900,12,11,217,172,6,9,284,275,3211,3021,1181,1105,42,39,293,243,16,18,5196,5100,4395,4383,480,398,42,41,42,41,30,30,207,207,4590,4577,636,552,81,85,82,85,39,39
050,12,097,Florida,Osceola County,5,2,19849,10047,9802,7687,7546,1533,1424,86,75,250,274,33,33,458,450,8107,7964,1868,1754,149,149,365,380,53,48,4645,4502,3062,2911,1045,1045,18,19,207,244,14,15,299,268,3333,3154,1265,1243,49,50,289,320,24,20,5402,5300,4625,4635,488,379,68,56,43,30,19,18,159,182,4774,4810,603,511,100,99,76,60,29,28
050,12,097,Florida,Osceola County,5,3,21712,11121,10591,8596,8055,1696,1682,100,105,258,310,31,30,440,409,8998,8428,2013,1978,187,174,362,411,50,47,4868,4649,3187,2936,1173,1161,20,26,232,271,21,19,235,236,3394,3144,1343,1332,55,59,296,336,32,28,6253,5942,5409,5119,523,521,80,79,26,39,10,11,205,173,5604,5284,670,646,132,115,66,75,18,19
050,12,097,Florida,Osceola County,5,4,21616,11314,10302,8736,7934,1774,1607,104,90,306,326,32,31,362,314,9055,8199,2028,1829,182,156,393,398,50,53,4971,4500,3156,2839,1293,1167,30,20,280,283,10,13,202,178,3327,2987,1434,1289,64,49,334,332,22,26,6343,5802,5580,5095,481,440,74,70,26,43,22,18,160,136,5728,5212,594,540,118,107,59,66,28,27
050,12,097,Florida,Osceola County,5,5,20886,10663,10223,8381,8158,1570,1381,111,81,321,320,20,24,260,259,8601,8384,1742,1553,177,149,389,382,41,42,4942,4848,3311,3407,1154,993,22,17,293,287,5,13,157,131,3439,3514,1254,1075,56,47,344,327,19,23,5721,5375,5070,4751,416,388,89,64,28,33,15,11,103,128,5162,4870,488,478,121,102,45,55,22,19
050,12,097,Florida,Osceola County,5,6,19443,9828,9615,7801,7754,1373,1180,100,81,296,314,23,32,235,254,8005,7970,1520,1340,164,148,355,379,39,53,4857,4809,3450,3480,998,865,19,24,275,288,8,15,107,137,3537,3585,1055,944,44,56,315,335,18,31,4971,4806,4351,4274,375,315,81,57,21,26,15,17,128,117,4468,4385,465,396,120,92,40,44,21,22
050,12,097,Florida,Osceola County,5,7,20145,10051,10094,8154,8084,1313,1314,76,74,255,342,29,26,224,254,8349,8303,1455,1485,144,150,311,407,53,37,4507,4615,3206,3260,943,874,22,23,236,318,11,16,89,124,3275,3356,990,946,44,56,269,364,27,25,5544,5479,4948,4824,370,440,54,51,19,24,18,10,135,130,5074,4947,465,539,100,94,42,43,26,12
050,12,097,Florida,Osceola County,5,8,19849,9566,10283,7807,8269,1177,1325,104,89,260,356,25,21,193,223,7973,8456,1291,1464,163,155,314,417,41,40,4354,4660,3145,3264,828,937,18,22,246,327,15,8,102,102,3222,3339,877,989,48,51,287,370,29,21,5212,5623,4662,5005,349,388,86,67,14,29,10,13,91,121,4751,5117,414,475,115,104,27,47,12,19
050,12,097,Florida,Osceola County,5,9,21216,10204,11012,8349,8802,1232,1462,86,93,315,405,39,30,183,220,8501,8986,1338,1598,142,163,361,462,55,44,5208,5490,3868,3853,907,1097,29,37,297,387,23,15,84,101,3928,3930,944,1148,56,69,331,425,34,25,4996,5522,4481,4949,325,365,57,56,18,18,16,15,99,119,4573,5056,394,450,86,94,30,37,21,19
050,12,097,Florida,Osceola County,5,10,20930,10294,10636,8425,8536,1271,1363,99,81,296,423,16,21,187,212,8579,8707,1373,1485,167,158,340,478,36,39,5772,5775,4396,4174,950,1042,37,22,285,400,11,12,93,125,4461,4266,989,1104,74,70,316,444,26,25,4522,4861,4029,4362,321,321,62,59,11,23,5,9,94,87,4118,4441,384,381,93,88,24,34,10,14
050,12,097,Florida,Osceola County,5,11,19312,9247,10065,7540,8225,1130,1250,70,76,324,340,16,19,167,155,7681,8347,1220,1330,132,139,362,376,32,37,5682,5868,4375,4451,874,955,29,28,313,332,7,10,84,92,4438,4514,906,995,66,70,340,359,20,25,3565,4197,3165,3774,256,295,41,48,11,8,9,9,83,63,3243,3833,314,335,66,69,22,17,12,12
050,12,097,Florida,Osceola County,5,12,16804,8070,8734,6681,7183,926,1023,71,55,267,311,11,18,114,144,6767,7300,982,1103,115,114,301,347,26,33,5263,5373,4150,4158,738,794,35,27,263,297,3,12,74,85,4202,4220,766,832,68,70,289,324,14,23,2807,3361,2531,3025,188,229,36,28,4,14,8,6,40,59,2565,3080,216,271,47,44,12,23,12,10
050,12,097,Florida,Osceola County,5,13,14315,6740,7575,5698,6350,665,805,34,37,237,256,9,8,97,119,5775,6447,711,867,77,89,264,285,19,17,4566,4745,3713,3783,532,627,17,22,235,248,6,2,63,63,3761,3831,556,653,48,52,258,269,12,8,2174,2830,1985,2567,133,178,17,15,2,8,3,6,34,56,2014,2616,155,214,29,37,6,16,7,9
050,12,097,Florida,Osceola County,5,14,12106,5644,6462,4775,5478,584,660,22,33,170,200,8,7,85,84,4843,5547,623,704,57,69,193,223,20,15,3748,4032,3070,3259,447,508,12,15,162,196,6,3,51,51,3108,3299,465,528,40,40,178,213,13,9,1896,2430,1705,2219,137,152,10,18,8,4,2,4,34,33,1735,2248,158,176,17,29,15,10,7,6
050,12,097,Florida,Osceola County,5,15,8611,4035,4576,3450,3845,395,523,17,16,132,136,2,3,39,53,3484,3893,415,549,35,35,141,148,5,8,2668,2857,2191,2281,317,409,6,5,130,128,2,2,22,32,2208,2309,326,420,19,16,136,138,5,6,1367,1719,1259,1564,78,114,11,11,2,8,0,1,17,21,1276,1584,89,129,16,19,5,10,0,2
050,12,097,Florida,Osceola County,5,16,6058,2704,3354,2305,2854,288,355,10,19,65,83,0,3,36,40,2336,2889,305,371,25,36,74,94,2,8,1749,2077,1429,1681,228,278,6,9,63,81,0,2,23,26,1447,1703,237,286,19,21,69,90,2,6,955,1277,876,1173,60,77,4,10,2,2,0,1,13,14,889,1186,68,85,6,15,5,4,0,2
050,12,097,Florida,Osceola County,5,17,4001,1718,2283,1477,1944,178,253,4,9,33,50,0,1,26,26,1499,1966,188,269,17,22,38,53,2,3,1214,1563,1022,1293,140,200,2,8,33,49,0,0,17,13,1035,1302,144,207,13,16,38,50,1,1,504,720,455,651,38,53,2,1,0,1,0,1,9,13,464,664,44,62,4,6,0,3,1,2
050,12,097,Florida,Osceola County,5,18,3636,1227,2409,1102,2114,84,238,6,9,26,31,1,5,8,12,1108,2125,90,244,8,14,27,34,3,6,895,1727,798,1497,67,182,3,6,21,30,1,5,5,7,801,1503,70,185,4,9,22,31,3,6,332,682,304,617,17,56,3,3,5,1,0,0,3,5,307,622,20,59,4,5,5,3,0,0
050,12,097,Florida,Osceola County,6,0,300124,147436,152688,118393,122435,19543,19985,1205,1135,4153,4841,359,380,3783,3912,121723,125830,22038,22588,2185,2129,5103,5810,567,624,76077,77854,55447,56114,14220,14572,331,345,3859,4498,160,182,2060,2143,57174,57877,15484,15898,814,855,4511,5181,296,344,71359,74834,62946,66321,5323,5413,874,790,294,343,199,198,1723,1769,64549,67953,6554,6690,1371,1274,592,629,271,280
050,12,097,Florida,Osceola County,6,1,19311,9815,9496,7461,7314,1495,1341,61,44,266,225,38,42,494,530,7922,7803,1863,1741,140,124,380,349,57,58,4484,4214,2984,2776,992,937,13,12,224,178,4,10,267,301,3233,3053,1194,1166,41,43,292,262,15,18,5331,5282,4477,4538,503,404,48,32,42,47,34,32,227,229,4689,4750,669,575,99,81,88,87,42,40
050,12,097,Florida,Osceola County,6,2,20711,10482,10229,8020,7893,1602,1479,84,89,252,275,33,34,491,459,8468,8312,1971,1823,158,157,374,377,51,51,4774,4658,3113,3044,1104,1053,23,20,210,246,13,16,311,279,3395,3295,1338,1260,56,49,299,317,24,29,5708,5571,4907,4849,498,426,61,69,42,29,20,18,180,180,5073,5017,633,563,102,108,75,60,27,22
050,12,097,Florida,Osceola County,6,3,22363,11516,10847,8853,8326,1813,1701,107,86,254,289,38,34,451,411,9269,8702,2141,1998,189,158,366,385,54,56,5012,4697,3246,2977,1251,1190,14,23,229,258,23,17,249,232,3470,3187,1432,1358,48,53,300,321,32,30,6504,6150,5607,5349,562,511,93,63,25,31,15,17,202,179,5799,5515,709,640,141,105,66,64,22,26
050,12,097,Florida,Osceola County,6,4,21937,11363,10574,8760,8198,1768,1586,108,108,308,321,30,31,389,330,9109,8491,2044,1823,187,181,399,387,53,48,4911,4409,3073,2796,1280,1125,30,19,286,282,14,12,228,175,3273,2947,1439,1247,68,50,345,323,29,24,6452,6165,5687,5402,488,461,78,89,22,39,16,19,161,155,5836,5544,605,576,119,131,54,64,24,24
050,12,097,Florida,Osceola County,6,5,21574,10990,10584,8612,8341,1634,1536,127,84,314,332,26,23,277,268,8852,8572,1814,1717,204,154,384,399,42,40,4995,4921,3315,3330,1209,1114,26,17,283,303,5,14,157,143,3445,3445,1309,1208,62,49,333,347,14,24,5995,5663,5297,5011,425,422,101,67,31,29,21,9,120,125,5407,5127,505,509,142,105,51,52,28,16
050,12,097,Florida,Osceola County,6,6,20614,10480,10134,8347,8137,1463,1253,86,105,311,335,20,38,253,266,8568,8366,1623,1427,160,176,377,407,34,54,5061,5008,3581,3599,1061,907,13,33,280,311,5,17,121,141,3680,3711,1131,991,41,67,325,360,14,28,5419,5126,4766,4538,402,346,73,72,31,24,15,21,132,125,4888,4655,492,436,119,109,52,47,20,26
050,12,097,Florida,Osceola County,6,7,21260,10637,10623,8597,8511,1399,1409,86,70,270,328,37,36,248,269,8811,8737,1565,1584,157,141,331,402,52,57,4766,4911,3378,3481,1002,952,18,20,246,303,17,22,105,133,3458,3588,1060,1026,44,50,287,355,27,35,5871,5712,5219,5030,397,457,68,50,24,25,20,14,143,136,5353,5149,505,558,113,91,44,47,25,22
050,12,097,Florida,Osceola County,6,8,20811,10050,10761,8201,8604,1250,1416,102,93,253,366,24,25,220,257,8392,8823,1385,1581,172,165,312,436,37,45,4391,4755,3154,3288,860,982,18,22,235,335,15,11,109,117,3239,3377,914,1044,50,54,281,384,25,22,5659,6006,5047,5316,390,434,84,71,18,31,9,14,111,140,5153,5446,471,537,122,111,31,52,12,23
050,12,097,Florida,Osceola County,6,9,21663,10396,11267,8552,9032,1226,1466,101,95,308,412,36,23,173,239,8693,9239,1333,1618,154,164,353,471,49,39,5096,5393,3776,3770,903,1072,25,34,289,399,22,10,81,108,3835,3852,944,1129,50,67,321,442,29,20,5300,5874,4776,5262,323,394,76,61,19,13,14,13,92,131,4858,5387,389,489,104,97,32,29,20,19
050,12,097,Florida,Osceola County,6,10,21058,10416,10642,8464,8534,1324,1366,96,84,311,433,29,22,192,203,8622,8697,1437,1482,168,155,360,489,42,44,5695,5648,4258,4034,986,1053,38,23,305,410,17,10,91,118,4323,4119,1029,1112,75,69,337,455,27,25,4721,4994,4206,4500,338,313,58,61,6,23,12,12,101,85,4299,4578,408,370,93,86,23,34,15,19
050,12,097,Florida,Osceola County,6,11,19906,9534,10372,7799,8444,1187,1286,77,72,306,370,13,22,152,178,7927,8581,1272,1383,136,144,344,419,23,37,5729,5876,4425,4412,906,969,26,21,293,359,5,14,74,101,4480,4481,938,1017,58,67,321,397,12,25,3805,4496,3374,4032,281,317,51,51,13,11,8,8,78,77,3447,4100,334,366,78,77,23,22,11,12
050,12,097,Florida,Osceola County,6,12,17433,8394,9039,6943,7417,952,1076,70,69,293,311,15,18,121,148,7040,7536,1012,1154,120,131,323,351,28,29,5400,5504,4249,4250,748,819,37,31,288,298,5,11,73,95,4302,4319,774,861,71,75,312,331,15,21,2994,3535,2694,3167,204,257,33,38,5,13,10,7,48,53,2738,3217,238,293,49,56,11,20,13,8
050,12,097,Florida,Osceola County,6,13,14756,6954,7802,5808,6485,757,859,39,42,232,292,8,8,110,116,5896,6576,808,917,88,88,262,325,22,20,4723,4848,3786,3812,617,668,20,24,228,281,5,3,67,60,3835,3851,640,690,54,50,251,307,13,12,2231,2954,2022,2673,140,191,19,18,4,11,3,5,43,56,2061,2725,168,227,34,38,11,18,9,8
050,12,097,Florida,Osceola County,6,14,12971,6047,6924,5116,5831,608,748,22,37,200,206,9,11,92,91,5188,5902,657,798,63,75,229,231,13,21,3981,4344,3258,3468,459,593,12,18,193,202,7,6,52,57,3293,3509,480,618,40,45,213,222,11,14,2066,2580,1858,2363,149,155,10,19,7,4,2,5,40,34,1895,2393,177,180,23,30,16,9,2,7
050,12,097,Florida,Osceola County,6,15,9385,4402,4983,3713,4183,477,564,21,15,145,155,2,4,44,62,3751,4236,499,598,42,40,154,170,3,10,2962,3116,2404,2500,378,430,7,2,142,147,2,2,29,35,2427,2527,389,444,23,18,149,158,3,6,1440,1867,1309,1683,99,134,14,13,3,8,0,2,15,27,1324,1709,110,154,19,22,5,12,0,4
050,12,097,Florida,Osceola County,6,16,6458,2849,3609,2404,3048,316,387,10,26,79,98,0,3,40,47,2442,3086,331,412,22,44,93,110,3,7,1877,2221,1525,1781,247,302,6,13,77,95,0,2,22,28,1545,1802,251,312,15,26,85,105,3,5,972,1388,879,1267,69,85,4,13,2,3,0,1,18,19,897,1284,80,100,7,18,8,5,0,2
050,12,097,Florida,Osceola County,6,17,4078,1760,2318,1522,1960,180,271,4,9,29,57,0,1,25,20,1541,1976,187,282,18,19,37,61,2,2,1230,1558,1040,1267,142,215,1,8,29,56,0,0,18,12,1053,1277,146,221,12,15,36,58,1,1,530,760,482,693,38,56,3,1,0,1,0,1,7,8,488,699,41,61,6,4,1,3,1,1
050,12,097,Florida,Osceola County,6,18,3835,1351,2484,1221,2177,92,241,4,7,22,36,1,5,11,18,1232,2195,96,250,7,13,25,41,2,6,990,1773,882,1529,75,191,4,5,22,35,1,5,6,8,888,1537,76,194,6,8,24,37,2,5,361,711,339,648,17,50,0,2,0,1,0,0,5,10,344,658,20,56,1,5,1,4,0,1
050,12,097,Florida,Osceola County,7,0,311965,153249,158716,122626,126944,20731,21016,1215,1171,4330,5045,362,384,3985,4156,126122,130557,23366,23776,2211,2227,5307,6091,607,634,77158,79132,55694,56495,14864,15205,342,345,4016,4691,151,178,2091,2218,57434,58323,16153,16560,810,869,4664,5395,308,348,76091,79584,66932,70449,5867,5811,873,826,314,354,211,206,1894,1938,68688,72234,7213,7216,1401,1358,643,696,299,286
050,12,097,Florida,Osceola County,7,1,19979,10089,9890,7649,7610,1536,1404,72,52,274,233,43,41,515,550,8126,8125,1925,1819,151,134,391,359,65,58,4500,4314,2974,2812,1013,987,15,12,227,184,5,11,266,308,3217,3102,1215,1217,40,41,293,265,15,21,5589,5576,4675,4798,523,417,57,40,47,49,38,30,249,242,4909,5023,710,602,111,93,98,94,50,37
050,12,097,Florida,Osceola County,7,2,21213,10744,10469,8197,8056,1696,1503,83,88,258,293,26,32,484,497,8638,8511,2058,1867,148,160,377,421,48,50,4819,4701,3139,3058,1139,1058,15,21,216,264,8,12,302,288,3412,3318,1368,1267,45,53,297,348,19,22,5925,5768,5058,4998,557,445,68,67,42,29,18,20,182,209,5226,5193,690,600,103,107,80,73,29,28
050,12,097,Florida,Osceola County,7,3,23026,11824,11202,9090,8584,1876,1786,92,83,256,299,40,27,470,423,9521,8971,2215,2087,179,158,368,406,57,45,5034,4827,3245,3026,1276,1251,14,25,230,270,23,13,246,242,3467,3242,1451,1420,46,56,301,343,32,26,6790,6375,5845,5558,600,535,78,58,26,29,17,14,224,181,6054,5729,764,667,133,102,67,63,25,19
050,12,097,Florida,Osceola County,7,4,22527,11682,10845,9010,8368,1817,1676,114,92,311,311,29,28,401,370,9375,8705,2103,1940,192,170,397,393,52,44,4824,4374,2990,2733,1282,1155,33,14,284,275,10,11,225,186,3188,2897,1442,1283,66,44,343,327,25,20,6858,6471,6020,5635,535,521,81,78,27,36,19,17,176,184,6187,5808,661,657,126,126,54,66,27,24
